"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
04/26/2022 00:00:38 am,298450.000,15.0
04/26/2022 00:00:48 am,298460.000,15.0
04/26/2022 00:00:58 am,298470.000,15.0
04/26/2022 00:01:08 am,298480.000,15.0
04/26/2022 00:01:18 am,298490.000,15.0
04/26/2022 00:01:28 am,298500.000,15.0
04/26/2022 00:01:38 am,298510.000,15.0
04/26/2022 00:01:48 am,298520.000,15.0
04/26/2022 00:01:58 am,298530.000,15.0
04/26/2022 00:02:08 am,298540.000,15.0
04/26/2022 00:02:18 am,298550.000,15.0
04/26/2022 00:02:28 am,298560.000,15.0
04/26/2022 00:02:38 am,298570.000,15.0
04/26/2022 00:02:48 am,298580.000,15.0
04/26/2022 00:02:58 am,298590.000,15.0
04/26/2022 00:03:08 am,298600.000,15.0
04/26/2022 00:03:18 am,298610.000,15.0
04/26/2022 00:03:28 am,298620.000,15.0
04/26/2022 00:03:38 am,298630.000,15.0
04/26/2022 00:03:48 am,298640.000,15.0
04/26/2022 00:03:58 am,298650.000,15.0
04/26/2022 00:04:08 am,298660.000,15.0
04/26/2022 00:04:18 am,298670.000,15.0
04/26/2022 00:04:28 am,298680.000,15.0
04/26/2022 00:04:38 am,298690.000,15.0
04/26/2022 00:04:48 am,298700.000,15.0
04/26/2022 00:04:58 am,298710.000,15.0
04/26/2022 00:05:08 am,298720.000,15.0
04/26/2022 00:05:18 am,298730.000,15.0
04/26/2022 00:05:28 am,298740.000,15.0
04/26/2022 00:05:38 am,298750.000,15.0
04/26/2022 00:05:48 am,298760.000,15.0
04/26/2022 00:05:58 am,298770.000,15.0
04/26/2022 00:06:08 am,298780.000,15.0
04/26/2022 00:06:18 am,298790.000,15.0
04/26/2022 00:06:28 am,298800.000,15.0
04/26/2022 00:06:38 am,298810.000,15.0
04/26/2022 00:06:48 am,298820.000,15.0
04/26/2022 00:06:58 am,298830.000,15.0
04/26/2022 00:07:08 am,298840.000,15.0
04/26/2022 00:07:18 am,298850.000,15.0
04/26/2022 00:07:28 am,298860.000,15.0
04/26/2022 00:07:38 am,298870.000,15.0
04/26/2022 00:07:48 am,298880.000,15.0
04/26/2022 00:07:58 am,298890.000,15.0
04/26/2022 00:08:08 am,298900.000,15.0
04/26/2022 00:08:18 am,298910.000,15.0
04/26/2022 00:08:28 am,298920.000,15.0
04/26/2022 00:08:38 am,298930.000,15.0
04/26/2022 00:08:48 am,298940.000,15.0
04/26/2022 00:08:58 am,298950.000,15.0
04/26/2022 00:09:08 am,298960.000,14.9
04/26/2022 00:09:18 am,298970.000,15.0
04/26/2022 00:09:28 am,298980.000,15.0
04/26/2022 00:09:38 am,298990.000,15.0
04/26/2022 00:09:48 am,299000.000,15.0
04/26/2022 00:09:58 am,299010.000,15.0
04/26/2022 00:10:08 am,299020.000,15.0
04/26/2022 00:10:18 am,299030.000,15.0
04/26/2022 00:10:28 am,299040.000,15.0
04/26/2022 00:10:38 am,299050.000,15.0
04/26/2022 00:10:48 am,299060.000,15.0
04/26/2022 00:10:58 am,299070.000,15.0
04/26/2022 00:11:08 am,299080.000,15.0
04/26/2022 00:11:18 am,299090.000,15.0
04/26/2022 00:11:28 am,299100.000,15.0
04/26/2022 00:11:38 am,299110.000,15.0
04/26/2022 00:11:48 am,299120.000,15.0
04/26/2022 00:11:58 am,299130.000,15.0
04/26/2022 00:12:08 am,299140.000,15.0
04/26/2022 00:12:18 am,299150.000,15.0
04/26/2022 00:12:28 am,299160.000,15.0
04/26/2022 00:12:38 am,299170.000,15.0
04/26/2022 00:12:48 am,299180.000,15.0
04/26/2022 00:12:58 am,299190.000,15.0
04/26/2022 00:13:08 am,299200.000,15.0
04/26/2022 00:13:18 am,299210.000,15.0
04/26/2022 00:13:28 am,299220.000,15.0
04/26/2022 00:13:38 am,299230.000,15.0
04/26/2022 00:13:48 am,299240.000,15.0
04/26/2022 00:13:58 am,299250.000,15.0
04/26/2022 00:14:08 am,299260.000,14.9
04/26/2022 00:14:18 am,299270.000,15.0
04/26/2022 00:14:28 am,299280.000,15.0
04/26/2022 00:14:38 am,299290.000,15.0
04/26/2022 00:14:48 am,299300.000,15.0
04/26/2022 00:14:58 am,299310.000,14.9
04/26/2022 00:15:08 am,299320.000,15.0
04/26/2022 00:15:18 am,299330.000,15.0
04/26/2022 00:15:28 am,299340.000,14.9
04/26/2022 00:15:38 am,299350.000,15.0
04/26/2022 00:15:48 am,299360.000,14.9
04/26/2022 00:15:58 am,299370.000,14.9
04/26/2022 00:16:08 am,299380.000,15.0
04/26/2022 00:16:18 am,299390.000,15.0
04/26/2022 00:16:28 am,299400.000,14.9
04/26/2022 00:16:38 am,299410.000,15.0
04/26/2022 00:16:48 am,299420.000,15.0
04/26/2022 00:16:58 am,299430.000,14.9
04/26/2022 00:17:08 am,299440.000,15.0
04/26/2022 00:17:18 am,299450.000,14.9
04/26/2022 00:17:28 am,299460.000,14.9
04/26/2022 00:17:38 am,299470.000,14.9
04/26/2022 00:17:48 am,299480.000,14.9
04/26/2022 00:17:58 am,299490.000,14.9
04/26/2022 00:18:08 am,299500.000,14.9
04/26/2022 00:18:18 am,299510.000,14.9
04/26/2022 00:18:28 am,299520.000,14.9
04/26/2022 00:18:38 am,299530.000,14.9
04/26/2022 00:18:48 am,299540.000,14.9
04/26/2022 00:18:58 am,299550.000,14.9
04/26/2022 00:19:08 am,299560.000,14.9
04/26/2022 00:19:18 am,299570.000,14.9
04/26/2022 00:19:28 am,299580.000,14.9
04/26/2022 00:19:38 am,299590.000,14.9
04/26/2022 00:19:48 am,299600.000,14.9
04/26/2022 00:19:58 am,299610.000,14.9
04/26/2022 00:20:08 am,299620.000,14.9
04/26/2022 00:20:18 am,299630.000,14.9
04/26/2022 00:20:28 am,299640.000,14.9
04/26/2022 00:20:38 am,299650.000,14.9
04/26/2022 00:20:48 am,299660.000,14.9
04/26/2022 00:20:58 am,299670.000,14.9
04/26/2022 00:21:08 am,299680.000,14.9
04/26/2022 00:21:18 am,299690.000,14.9
04/26/2022 00:21:28 am,299700.000,14.9
04/26/2022 00:21:38 am,299710.000,14.9
04/26/2022 00:21:48 am,299720.000,14.9
04/26/2022 00:21:58 am,299730.000,14.9
04/26/2022 00:22:08 am,299740.000,14.9
04/26/2022 00:22:18 am,299750.000,14.9
04/26/2022 00:22:28 am,299760.000,14.9
04/26/2022 00:22:38 am,299770.000,14.9
04/26/2022 00:22:48 am,299780.000,14.9
04/26/2022 00:22:58 am,299790.000,14.9
04/26/2022 00:23:08 am,299800.000,14.9
04/26/2022 00:23:18 am,299810.000,14.9
04/26/2022 00:23:28 am,299820.000,14.9
04/26/2022 00:23:38 am,299830.000,14.9
04/26/2022 00:23:48 am,299840.000,14.9
04/26/2022 00:23:58 am,299850.000,14.9
04/26/2022 00:24:08 am,299860.000,14.9
04/26/2022 00:24:18 am,299870.000,14.9
04/26/2022 00:24:28 am,299880.000,14.9
04/26/2022 00:24:38 am,299890.000,14.9
04/26/2022 00:24:48 am,299900.000,14.9
04/26/2022 00:24:58 am,299910.000,14.9
04/26/2022 00:25:08 am,299920.000,14.9
04/26/2022 00:25:18 am,299930.000,14.9
04/26/2022 00:25:28 am,299940.000,14.9
04/26/2022 00:25:38 am,299950.000,14.9
04/26/2022 00:25:48 am,299960.000,14.9
04/26/2022 00:25:58 am,299970.000,14.9
04/26/2022 00:26:08 am,299980.000,14.9
04/26/2022 00:26:18 am,299990.000,14.9
04/26/2022 00:26:28 am,300000.000,14.9
04/26/2022 00:26:38 am,300010.000,14.9
04/26/2022 00:26:48 am,300020.000,14.9
04/26/2022 00:26:58 am,300030.000,14.9
04/26/2022 00:27:08 am,300040.000,14.9
04/26/2022 00:27:18 am,300050.000,14.9
04/26/2022 00:27:28 am,300060.000,14.9
04/26/2022 00:27:38 am,300070.000,14.9
04/26/2022 00:27:48 am,300080.000,14.9
04/26/2022 00:27:58 am,300090.000,14.9
04/26/2022 00:28:08 am,300100.000,14.9
04/26/2022 00:28:18 am,300110.000,14.9
04/26/2022 00:28:28 am,300120.000,14.9
04/26/2022 00:28:38 am,300130.000,14.9
04/26/2022 00:28:48 am,300140.000,14.9
04/26/2022 00:28:58 am,300150.000,14.9
04/26/2022 00:29:08 am,300160.000,14.9
04/26/2022 00:29:18 am,300170.000,14.9
04/26/2022 00:29:28 am,300180.000,14.9
04/26/2022 00:29:38 am,300190.000,14.9
04/26/2022 00:29:48 am,300200.000,14.9
04/26/2022 00:29:58 am,300210.000,14.9
04/26/2022 00:30:08 am,300220.000,14.9
04/26/2022 00:30:18 am,300230.000,14.9
04/26/2022 00:30:28 am,300240.000,14.9
04/26/2022 00:30:38 am,300250.000,14.9
04/26/2022 00:30:48 am,300260.000,14.9
04/26/2022 00:30:58 am,300270.000,14.9
04/26/2022 00:31:08 am,300280.000,14.9
04/26/2022 00:31:18 am,300290.000,14.9
04/26/2022 00:31:28 am,300300.000,14.9
04/26/2022 00:31:38 am,300310.000,14.9
04/26/2022 00:31:48 am,300320.000,14.9
04/26/2022 00:31:58 am,300330.000,14.9
04/26/2022 00:32:08 am,300340.000,14.9
04/26/2022 00:32:18 am,300350.000,14.9
04/26/2022 00:32:28 am,300360.000,14.9
04/26/2022 00:32:38 am,300370.000,14.9
04/26/2022 00:32:48 am,300380.000,14.9
04/26/2022 00:32:58 am,300390.000,14.9
04/26/2022 00:33:08 am,300400.000,14.9
04/26/2022 00:33:18 am,300410.000,14.9
04/26/2022 00:33:28 am,300420.000,14.9
04/26/2022 00:33:38 am,300430.000,14.9
04/26/2022 00:33:48 am,300440.000,14.9
04/26/2022 00:33:58 am,300450.000,14.9
04/26/2022 00:34:08 am,300460.000,14.9
04/26/2022 00:34:18 am,300470.000,14.9
04/26/2022 00:34:28 am,300480.000,14.9
04/26/2022 00:34:38 am,300490.000,14.9
04/26/2022 00:34:48 am,300500.000,14.9
04/26/2022 00:34:58 am,300510.000,14.9
04/26/2022 00:35:08 am,300520.000,14.9
04/26/2022 00:35:18 am,300530.000,14.9
04/26/2022 00:35:28 am,300540.000,14.9
04/26/2022 00:35:38 am,300550.000,14.9
04/26/2022 00:35:48 am,300560.000,14.9
04/26/2022 00:35:58 am,300570.000,14.8
04/26/2022 00:36:08 am,300580.000,14.8
04/26/2022 00:36:18 am,300590.000,14.9
04/26/2022 00:36:28 am,300600.000,14.8
04/26/2022 00:36:38 am,300610.000,14.9
04/26/2022 00:36:48 am,300620.000,14.9
04/26/2022 00:36:58 am,300630.000,14.9
04/26/2022 00:37:08 am,300640.000,14.9
04/26/2022 00:37:18 am,300650.000,14.9
04/26/2022 00:37:28 am,300660.000,14.8
04/26/2022 00:37:38 am,300670.000,14.8
04/26/2022 00:37:48 am,300680.000,14.8
04/26/2022 00:37:58 am,300690.000,14.9
04/26/2022 00:38:08 am,300700.000,14.9
04/26/2022 00:38:18 am,300710.000,14.9
04/26/2022 00:38:28 am,300720.000,14.9
04/26/2022 00:38:38 am,300730.000,14.8
04/26/2022 00:38:48 am,300740.000,14.9
04/26/2022 00:38:58 am,300750.000,14.8
04/26/2022 00:39:08 am,300760.000,14.9
04/26/2022 00:39:18 am,300770.000,14.8
04/26/2022 00:39:28 am,300780.000,14.8
04/26/2022 00:39:38 am,300790.000,14.8
04/26/2022 00:39:48 am,300800.000,14.9
04/26/2022 00:39:58 am,300810.000,14.9
04/26/2022 00:40:08 am,300820.000,14.9
04/26/2022 00:40:18 am,300830.000,14.8
04/26/2022 00:40:28 am,300840.000,14.8
04/26/2022 00:40:38 am,300850.000,14.8
04/26/2022 00:40:48 am,300860.000,14.8
04/26/2022 00:40:58 am,300870.000,14.9
04/26/2022 00:41:08 am,300880.000,14.8
04/26/2022 00:41:18 am,300890.000,14.9
04/26/2022 00:41:28 am,300900.000,14.8
04/26/2022 00:41:38 am,300910.000,14.8
04/26/2022 00:41:48 am,300920.000,14.8
04/26/2022 00:41:58 am,300930.000,14.8
04/26/2022 00:42:08 am,300940.000,14.8
04/26/2022 00:42:18 am,300950.000,14.8
04/26/2022 00:42:28 am,300960.000,14.8
04/26/2022 00:42:38 am,300970.000,14.8
04/26/2022 00:42:48 am,300980.000,14.8
04/26/2022 00:42:58 am,300990.000,14.8
04/26/2022 00:43:08 am,301000.000,14.8
04/26/2022 00:43:18 am,301010.000,14.8
04/26/2022 00:43:28 am,301020.000,14.8
04/26/2022 00:43:38 am,301030.000,14.8
04/26/2022 00:43:48 am,301040.000,14.8
04/26/2022 00:43:58 am,301050.000,14.8
04/26/2022 00:44:08 am,301060.000,14.8
04/26/2022 00:44:18 am,301070.000,14.8
04/26/2022 00:44:28 am,301080.000,14.8
04/26/2022 00:44:38 am,301090.000,14.8
04/26/2022 00:44:48 am,301100.000,14.8
04/26/2022 00:44:58 am,301110.000,14.8
04/26/2022 00:45:08 am,301120.000,14.8
04/26/2022 00:45:18 am,301130.000,14.8
04/26/2022 00:45:28 am,301140.000,14.8
04/26/2022 00:45:38 am,301150.000,14.8
04/26/2022 00:45:48 am,301160.000,14.8
04/26/2022 00:45:58 am,301170.000,14.8
04/26/2022 00:46:08 am,301180.000,14.8
04/26/2022 00:46:18 am,301190.000,14.8
04/26/2022 00:46:28 am,301200.000,14.8
04/26/2022 00:46:38 am,301210.000,14.8
04/26/2022 00:46:48 am,301220.000,14.8
04/26/2022 00:46:58 am,301230.000,14.8
04/26/2022 00:47:08 am,301240.000,14.8
04/26/2022 00:47:18 am,301250.000,14.8
04/26/2022 00:47:28 am,301260.000,14.8
04/26/2022 00:47:38 am,301270.000,14.8
04/26/2022 00:47:48 am,301280.000,14.8
04/26/2022 00:47:58 am,301290.000,14.8
04/26/2022 00:48:08 am,301300.000,14.8
04/26/2022 00:48:18 am,301310.000,14.8
04/26/2022 00:48:28 am,301320.000,14.8
04/26/2022 00:48:38 am,301330.000,14.8
04/26/2022 00:48:48 am,301340.000,14.8
04/26/2022 00:48:58 am,301350.000,14.8
04/26/2022 00:49:08 am,301360.000,14.8
04/26/2022 00:49:18 am,301370.000,14.8
04/26/2022 00:49:28 am,301380.000,14.8
04/26/2022 00:49:38 am,301390.000,14.8
04/26/2022 00:49:48 am,301400.000,14.8
04/26/2022 00:49:58 am,301410.000,14.8
04/26/2022 00:50:08 am,301420.000,14.8
04/26/2022 00:50:18 am,301430.000,14.8
04/26/2022 00:50:28 am,301440.000,14.8
04/26/2022 00:50:38 am,301450.000,14.8
04/26/2022 00:50:48 am,301460.000,14.8
04/26/2022 00:50:58 am,301470.000,14.8
04/26/2022 00:51:08 am,301480.000,14.8
04/26/2022 00:51:18 am,301490.000,14.8
04/26/2022 00:51:28 am,301500.000,14.8
04/26/2022 00:51:38 am,301510.000,14.8
04/26/2022 00:51:48 am,301520.000,14.8
04/26/2022 00:51:58 am,301530.000,14.8
04/26/2022 00:52:08 am,301540.000,14.8
04/26/2022 00:52:18 am,301550.000,14.8
04/26/2022 00:52:28 am,301560.000,14.8
04/26/2022 00:52:38 am,301570.000,14.8
04/26/2022 00:52:48 am,301580.000,14.8
04/26/2022 00:52:58 am,301590.000,14.8
04/26/2022 00:53:08 am,301600.000,14.8
04/26/2022 00:53:18 am,301610.000,14.8
04/26/2022 00:53:28 am,301620.000,14.8
04/26/2022 00:53:38 am,301630.000,14.8
04/26/2022 00:53:48 am,301640.000,14.8
04/26/2022 00:53:58 am,301650.000,14.8
04/26/2022 00:54:08 am,301660.000,14.8
04/26/2022 00:54:18 am,301670.000,14.8
04/26/2022 00:54:28 am,301680.000,14.8
04/26/2022 00:54:38 am,301690.000,14.8
04/26/2022 00:54:48 am,301700.000,14.8
04/26/2022 00:54:58 am,301710.000,14.8
04/26/2022 00:55:08 am,301720.000,14.8
04/26/2022 00:55:18 am,301730.000,14.8
04/26/2022 00:55:28 am,301740.000,14.8
04/26/2022 00:55:38 am,301750.000,14.8
04/26/2022 00:55:48 am,301760.000,14.8
04/26/2022 00:55:58 am,301770.000,14.8
04/26/2022 00:56:08 am,301780.000,14.8
04/26/2022 00:56:18 am,301790.000,14.8
04/26/2022 00:56:28 am,301800.000,14.8
04/26/2022 00:56:38 am,301810.000,14.8
04/26/2022 00:56:48 am,301820.000,14.8
04/26/2022 00:56:58 am,301830.000,14.8
04/26/2022 00:57:08 am,301840.000,14.8
04/26/2022 00:57:18 am,301850.000,14.8
04/26/2022 00:57:28 am,301860.000,14.8
04/26/2022 00:57:38 am,301870.000,14.8
04/26/2022 00:57:48 am,301880.000,14.8
04/26/2022 00:57:58 am,301890.000,14.8
04/26/2022 00:58:08 am,301900.000,14.8
04/26/2022 00:58:18 am,301910.000,14.8
04/26/2022 00:58:28 am,301920.000,14.8
04/26/2022 00:58:38 am,301930.000,14.8
04/26/2022 00:58:48 am,301940.000,14.8
04/26/2022 00:58:58 am,301950.000,14.8
04/26/2022 00:59:08 am,301960.000,14.8
04/26/2022 00:59:18 am,301970.000,14.8
04/26/2022 00:59:28 am,301980.000,14.8
04/26/2022 00:59:38 am,301990.000,14.8
04/26/2022 00:59:48 am,302000.000,14.8
04/26/2022 00:59:58 am,302010.000,14.8
04/26/2022 01:00:08 am,302020.000,14.8
04/26/2022 01:00:18 am,302030.000,14.7
04/26/2022 01:00:28 am,302040.000,14.7
04/26/2022 01:00:38 am,302050.000,14.7
04/26/2022 01:00:48 am,302060.000,14.7
04/26/2022 01:00:58 am,302070.000,14.7
04/26/2022 01:01:08 am,302080.000,14.7
04/26/2022 01:01:18 am,302090.000,14.7
04/26/2022 01:01:28 am,302100.000,14.7
04/26/2022 01:01:38 am,302110.000,14.7
04/26/2022 01:01:48 am,302120.000,14.7
04/26/2022 01:01:58 am,302130.000,14.7
04/26/2022 01:02:08 am,302140.000,14.7
04/26/2022 01:02:18 am,302150.000,14.7
04/26/2022 01:02:28 am,302160.000,14.7
04/26/2022 01:02:38 am,302170.000,14.7
04/26/2022 01:02:48 am,302180.000,14.7
04/26/2022 01:02:58 am,302190.000,14.7
04/26/2022 01:03:08 am,302200.000,14.7
04/26/2022 01:03:18 am,302210.000,14.7
04/26/2022 01:03:28 am,302220.000,14.7
04/26/2022 01:03:38 am,302230.000,14.7
04/26/2022 01:03:48 am,302240.000,14.7
04/26/2022 01:03:58 am,302250.000,14.7
04/26/2022 01:04:08 am,302260.000,14.7
04/26/2022 01:04:18 am,302270.000,14.7
04/26/2022 01:04:28 am,302280.000,14.7
04/26/2022 01:04:38 am,302290.000,14.7
04/26/2022 01:04:48 am,302300.000,14.7
04/26/2022 01:04:58 am,302310.000,14.7
04/26/2022 01:05:08 am,302320.000,14.7
04/26/2022 01:05:18 am,302330.000,14.7
04/26/2022 01:05:28 am,302340.000,14.7
04/26/2022 01:05:38 am,302350.000,14.7
04/26/2022 01:05:48 am,302360.000,14.7
04/26/2022 01:05:58 am,302370.000,14.7
04/26/2022 01:06:08 am,302380.000,14.7
04/26/2022 01:06:18 am,302390.000,14.7
04/26/2022 01:06:28 am,302400.000,14.7
04/26/2022 01:06:38 am,302410.000,14.7
04/26/2022 01:06:48 am,302420.000,14.7
04/26/2022 01:06:58 am,302430.000,14.7
04/26/2022 01:07:08 am,302440.000,14.7
04/26/2022 01:07:18 am,302450.000,14.7
04/26/2022 01:07:28 am,302460.000,14.7
04/26/2022 01:07:38 am,302470.000,14.7
04/26/2022 01:07:48 am,302480.000,14.7
04/26/2022 01:07:58 am,302490.000,14.7
04/26/2022 01:08:08 am,302500.000,14.7
04/26/2022 01:08:18 am,302510.000,14.7
04/26/2022 01:08:28 am,302520.000,14.7
04/26/2022 01:08:38 am,302530.000,14.7
04/26/2022 01:08:48 am,302540.000,14.7
04/26/2022 01:08:58 am,302550.000,14.7
04/26/2022 01:09:08 am,302560.000,14.7
04/26/2022 01:09:18 am,302570.000,14.7
04/26/2022 01:09:28 am,302580.000,14.7
04/26/2022 01:09:38 am,302590.000,14.7
04/26/2022 01:09:48 am,302600.000,14.7
04/26/2022 01:09:58 am,302610.000,14.7
04/26/2022 01:10:08 am,302620.000,14.7
04/26/2022 01:10:18 am,302630.000,14.7
04/26/2022 01:10:28 am,302640.000,14.7
04/26/2022 01:10:38 am,302650.000,14.7
04/26/2022 01:10:48 am,302660.000,14.7
04/26/2022 01:10:58 am,302670.000,14.7
04/26/2022 01:11:08 am,302680.000,14.7
04/26/2022 01:11:18 am,302690.000,14.7
04/26/2022 01:11:28 am,302700.000,14.7
04/26/2022 01:11:38 am,302710.000,14.7
04/26/2022 01:11:48 am,302720.000,14.7
04/26/2022 01:11:58 am,302730.000,14.7
04/26/2022 01:12:08 am,302740.000,14.7
04/26/2022 01:12:18 am,302750.000,14.7
04/26/2022 01:12:28 am,302760.000,14.7
04/26/2022 01:12:38 am,302770.000,14.7
04/26/2022 01:12:48 am,302780.000,14.7
04/26/2022 01:12:58 am,302790.000,14.7
04/26/2022 01:13:08 am,302800.000,14.7
04/26/2022 01:13:18 am,302810.000,14.7
04/26/2022 01:13:28 am,302820.000,14.7
04/26/2022 01:13:38 am,302830.000,14.7
04/26/2022 01:13:48 am,302840.000,14.7
04/26/2022 01:13:58 am,302850.000,14.7
04/26/2022 01:14:08 am,302860.000,14.7
04/26/2022 01:14:18 am,302870.000,14.7
04/26/2022 01:14:28 am,302880.000,14.7
04/26/2022 01:14:38 am,302890.000,14.7
04/26/2022 01:14:48 am,302900.000,14.7
04/26/2022 01:14:58 am,302910.000,14.7
04/26/2022 01:15:08 am,302920.000,14.7
04/26/2022 01:15:18 am,302930.000,14.7
04/26/2022 01:15:28 am,302940.000,14.7
04/26/2022 01:15:38 am,302950.000,14.7
04/26/2022 01:15:48 am,302960.000,14.7
04/26/2022 01:15:58 am,302970.000,14.7
04/26/2022 01:16:08 am,302980.000,14.7
04/26/2022 01:16:18 am,302990.000,14.6
04/26/2022 01:16:28 am,303000.000,14.6
04/26/2022 01:16:38 am,303010.000,14.6
04/26/2022 01:16:48 am,303020.000,14.7
04/26/2022 01:16:58 am,303030.000,14.7
04/26/2022 01:17:08 am,303040.000,14.7
04/26/2022 01:17:18 am,303050.000,14.7
04/26/2022 01:17:28 am,303060.000,14.6
04/26/2022 01:17:38 am,303070.000,14.6
04/26/2022 01:17:48 am,303080.000,14.7
04/26/2022 01:17:58 am,303090.000,14.7
04/26/2022 01:18:08 am,303100.000,14.7
04/26/2022 01:18:18 am,303110.000,14.7
04/26/2022 01:18:28 am,303120.000,14.7
04/26/2022 01:18:38 am,303130.000,14.7
04/26/2022 01:18:48 am,303140.000,14.7
04/26/2022 01:18:58 am,303150.000,14.6
04/26/2022 01:19:08 am,303160.000,14.6
04/26/2022 01:19:18 am,303170.000,14.6
04/26/2022 01:19:28 am,303180.000,14.6
04/26/2022 01:19:38 am,303190.000,14.6
04/26/2022 01:19:48 am,303200.000,14.6
04/26/2022 01:19:58 am,303210.000,14.7
04/26/2022 01:20:08 am,303220.000,14.7
04/26/2022 01:20:18 am,303230.000,14.6
04/26/2022 01:20:28 am,303240.000,14.7
04/26/2022 01:20:38 am,303250.000,14.7
04/26/2022 01:20:48 am,303260.000,14.7
04/26/2022 01:20:58 am,303270.000,14.7
04/26/2022 01:21:08 am,303280.000,14.7
04/26/2022 01:21:18 am,303290.000,14.6
04/26/2022 01:21:28 am,303300.000,14.6
04/26/2022 01:21:38 am,303310.000,14.7
04/26/2022 01:21:48 am,303320.000,14.7
04/26/2022 01:21:58 am,303330.000,14.6
04/26/2022 01:22:08 am,303340.000,14.7
04/26/2022 01:22:18 am,303350.000,14.7
04/26/2022 01:22:28 am,303360.000,14.7
04/26/2022 01:22:38 am,303370.000,14.7
04/26/2022 01:22:48 am,303380.000,14.7
04/26/2022 01:22:58 am,303390.000,14.7
04/26/2022 01:23:08 am,303400.000,14.6
04/26/2022 01:23:18 am,303410.000,14.7
04/26/2022 01:23:28 am,303420.000,14.7
04/26/2022 01:23:38 am,303430.000,14.7
04/26/2022 01:23:48 am,303440.000,14.7
04/26/2022 01:23:58 am,303450.000,14.7
04/26/2022 01:24:08 am,303460.000,14.7
04/26/2022 01:24:18 am,303470.000,14.6
04/26/2022 01:24:28 am,303480.000,14.6
04/26/2022 01:24:38 am,303490.000,14.6
04/26/2022 01:24:48 am,303500.000,14.7
04/26/2022 01:24:58 am,303510.000,14.6
04/26/2022 01:25:08 am,303520.000,14.6
04/26/2022 01:25:18 am,303530.000,14.6
04/26/2022 01:25:28 am,303540.000,14.7
04/26/2022 01:25:38 am,303550.000,14.7
04/26/2022 01:25:48 am,303560.000,14.7
04/26/2022 01:25:58 am,303570.000,14.6
04/26/2022 01:26:08 am,303580.000,14.6
04/26/2022 01:26:18 am,303590.000,14.7
04/26/2022 01:26:28 am,303600.000,14.7
04/26/2022 01:26:38 am,303610.000,14.6
04/26/2022 01:26:48 am,303620.000,14.7
04/26/2022 01:26:58 am,303630.000,14.6
04/26/2022 01:27:08 am,303640.000,14.6
04/26/2022 01:27:18 am,303650.000,14.6
04/26/2022 01:27:28 am,303660.000,14.6
04/26/2022 01:27:38 am,303670.000,14.6
04/26/2022 01:27:48 am,303680.000,14.6
04/26/2022 01:27:58 am,303690.000,14.6
04/26/2022 01:28:08 am,303700.000,14.6
04/26/2022 01:28:18 am,303710.000,14.6
04/26/2022 01:28:28 am,303720.000,14.7
04/26/2022 01:28:38 am,303730.000,14.7
04/26/2022 01:28:48 am,303740.000,14.6
04/26/2022 01:28:58 am,303750.000,14.6
04/26/2022 01:29:08 am,303760.000,14.7
04/26/2022 01:29:18 am,303770.000,14.7
04/26/2022 01:29:28 am,303780.000,14.6
04/26/2022 01:29:38 am,303790.000,14.7
04/26/2022 01:29:48 am,303800.000,14.6
04/26/2022 01:29:58 am,303810.000,14.6
04/26/2022 01:30:08 am,303820.000,14.6
04/26/2022 01:30:18 am,303830.000,14.6
04/26/2022 01:30:28 am,303840.000,14.6
04/26/2022 01:30:38 am,303850.000,14.6
04/26/2022 01:30:48 am,303860.000,14.6
04/26/2022 01:30:58 am,303870.000,14.6
04/26/2022 01:31:08 am,303880.000,14.7
04/26/2022 01:31:18 am,303890.000,14.7
04/26/2022 01:31:28 am,303900.000,14.6
04/26/2022 01:31:38 am,303910.000,14.6
04/26/2022 01:31:48 am,303920.000,14.6
04/26/2022 01:31:58 am,303930.000,14.6
04/26/2022 01:32:08 am,303940.000,14.6
04/26/2022 01:32:18 am,303950.000,14.6
04/26/2022 01:32:28 am,303960.000,14.6
04/26/2022 01:32:38 am,303970.000,14.6
04/26/2022 01:32:48 am,303980.000,14.6
04/26/2022 01:32:58 am,303990.000,14.6
04/26/2022 01:33:08 am,304000.000,14.6
04/26/2022 01:33:18 am,304010.000,14.6
04/26/2022 01:33:28 am,304020.000,14.6
04/26/2022 01:33:38 am,304030.000,14.6
04/26/2022 01:33:48 am,304040.000,14.6
04/26/2022 01:33:58 am,304050.000,14.6
04/26/2022 01:34:08 am,304060.000,14.6
04/26/2022 01:34:18 am,304070.000,14.6
04/26/2022 01:34:28 am,304080.000,14.6
04/26/2022 01:34:38 am,304090.000,14.6
04/26/2022 01:34:48 am,304100.000,14.6
04/26/2022 01:34:58 am,304110.000,14.6
04/26/2022 01:35:08 am,304120.000,14.6
04/26/2022 01:35:18 am,304130.000,14.6
04/26/2022 01:35:28 am,304140.000,14.6
04/26/2022 01:35:38 am,304150.000,14.6
04/26/2022 01:35:48 am,304160.000,14.6
04/26/2022 01:35:58 am,304170.000,14.6
04/26/2022 01:36:08 am,304180.000,14.6
04/26/2022 01:36:18 am,304190.000,14.6
04/26/2022 01:36:28 am,304200.000,14.6
04/26/2022 01:36:38 am,304210.000,14.6
04/26/2022 01:36:48 am,304220.000,14.6
04/26/2022 01:36:58 am,304230.000,14.6
04/26/2022 01:37:08 am,304240.000,14.6
04/26/2022 01:37:18 am,304250.000,14.6
